Timestamp,IP_Address,Method,Path,Status,User_Agent
1999-12-01 00:31:22,157.39.191.124,POST,/styles/main.css,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 00:32:41,200.132.235.63,HEAD,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 00:33:56,21.228.241.127,POST,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:35:27,125.146.122.81,GET,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 00:35:51,221.94.230.204,OPTIONS,/styles/main.css,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 00:38:25,191.201.219.109,POST,/archive/1998/news.html,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:38:36,72.158.141.187,HEAD,/robots.txt,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 00:39:04,166.188.25.164,POST,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:40:19,65.101.242.83,OPTIONS,/downloads/patch_v1.exe,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 00:40:33,47.41.17.30,OPTIONS,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 00:42:21,89.43.248.105,OPTIONS,/contact.htm,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:43:54,119.81.69.160,POST,/about_us.php,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 00:44:15,183.115.146.240,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 00:45:59,164.86.136.122,POST,/index.html,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 00:46:02,221.172.255.162,OPTIONS,/styles/main.css,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 00:46:12,14.192.167.220,OPTIONS,/styles/main.css,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:47:04,94.119.181.128,OPTIONS,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 00:48:26,24.127.88.90,GET,/cgi-bin/guestbook.pl,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 00:48:40,236.89.115.231,HEAD,/cgi-bin/guestbook.pl,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 00:49:17,62.56.251.242,OPTIONS,/contact.htm,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 00:49:38,73.50.31.7,OPTIONS,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:51:32,240.191.22.222,OPTIONS,/cgi-bin/guestbook.pl,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 00:51:42,24.77.254.34,POST,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 00:54:54,224.70.76.73,POST,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 00:54:57,162.190.210.155,OPTIONS,/admin/login.asp,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:55:29,90.172.150.16,POST,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 00:55:41,201.157.192.88,HEAD,/admin/login.asp,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:57:31,236.94.28.18,OPTIONS,/downloads/patch_v1.exe,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 00:58:51,17.153.206.149,GET,/admin/login.asp,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 01:00:34,206.91.106.159,HEAD,/cgi-bin/guestbook.pl,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:01:09,135.82.162.238,POST,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:01:57,188.145.40.196,POST,/archive/1998/news.html,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:02:17,19.176.93.210,OPTIONS,/styles/main.css,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 01:03:10,238.163.62.189,HEAD,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 01:03:25,228.138.184.234,HEAD,/contact.htm,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 01:03:47,184.226.0.73,OPTIONS,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 01:04:56,106.131.187.11,OPTIONS,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:04:58,220.142.220.173,HEAD,/styles/main.css,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:07:09,150.249.230.9,HEAD,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:09:48,122.211.161.253,GET,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:11:41,146.14.0.246,OPTIONS,/images/logo.gif,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 01:12:01,244.181.206.251,OPTIONS,/styles/main.css,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 01:12:30,219.241.184.196,OPTIONS,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:12:56,81.106.159.211,GET,/favicon.ico,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 01:13:41,165.200.185.99,GET,/favicon.ico,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:14:26,15.55.140.147,GET,/index.html,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:14:35,114.47.172.150,OPTIONS,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:19:36,36.186.145.39,GET,/favicon.ico,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 01:19:36,11.81.146.140,HEAD,/cgi-bin/guestbook.pl,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 01:20:38,79.249.34.225,POST,/favicon.ico,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:20:40,253.246.72.209,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 01:23:06,33.155.149.145,POST,/robots.txt,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:24:51,19.147.208.204,POST,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:25:21,98.31.52.228,OPTIONS,/cgi-bin/guestbook.pl,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:26:19,29.81.44.176,OPTIONS,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 01:30:01,164.133.249.43,POST,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 01:33:57,133.203.242.30,POST,/archive/1998/news.html,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:35:39,7.24.127.113,GET,/about_us.php,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 01:37:48,132.172.124.17,GET,/admin/login.asp,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 01:38:27,14.6.186.60,POST,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:38:46,197.56.173.99,POST,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:39:59,4.104.224.142,OPTIONS,/admin/login.asp,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 01:40:18,48.99.137.30,HEAD,/favicon.ico,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:40:49,242.82.106.226,OPTIONS,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 01:41:19,252.20.184.235,GET,/images/logo.gif,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 01:41:36,53.135.73.84,OPTIONS,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:42:05,255.61.168.148,HEAD,/favicon.ico,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 01:42:20,89.44.131.81,OPTIONS,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 01:42:37,213.152.141.189,HEAD,/robots.txt,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 01:42:51,110.45.248.118,OPTIONS,/cgi-bin/guestbook.pl,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 01:43:57,18.31.60.42,OPTIONS,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 01:44:43,174.44.237.23,OPTIONS,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 01:45:50,37.70.22.197,HEAD,/admin/login.asp,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:46:32,37.96.118.197,HEAD,/archive/1998/news.html,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 01:49:50,233.12.236.164,OPTIONS,/images/logo.gif,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 01:53:03,117.53.90.176,HEAD,/images/logo.gif,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:53:11,233.211.179.14,POST,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:53:26,235.206.72.101,HEAD,/favicon.ico,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 01:55:35,42.66.34.128,GET,/about_us.php,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:55:52,28.54.150.166,HEAD,/archive/1998/news.html,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 01:56:06,129.184.186.6,POST,/robots.txt,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:56:18,71.191.229.181,POST,/styles/main.css,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 01:58:17,38.35.187.229,OPTIONS,/cgi-bin/guestbook.pl,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:59:19,215.193.25.232,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:03:09,86.218.103.249,HEAD,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 02:03:12,192.63.136.108,POST,/about_us.php,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:04:49,189.58.61.177,OPTIONS,/styles/main.css,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:04:52,117.223.164.227,HEAD,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 02:05:07,244.251.206.119,HEAD,/archive/1998/news.html,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:05:15,155.1.213.29,POST,/archive/1998/news.html,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:08:05,17.4.210.205,POST,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:08:19,188.193.158.11,GET,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:09:52,142.71.247.192,GET,/cgi-bin/guestbook.pl,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 02:10:47,121.174.93.104,POST,/cgi-bin/guestbook.pl,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:11:33,191.241.229.29,GET,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 02:13:38,101.244.251.172,GET,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:14:19,27.139.175.83,HEAD,/robots.txt,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:14:44,124.47.65.49,GET,/cgi-bin/guestbook.pl,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:16:01,41.254.64.243,GET,/styles/main.css,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:16:15,126.166.27.32,OPTIONS,/favicon.ico,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:16:50,219.136.199.69,HEAD,/about_us.php,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:17:25,215.227.73.115,GET,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:18:12,218.0.130.91,GET,/downloads/patch_v1.exe,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:18:49,67.55.108.86,POST,/favicon.ico,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:19:39,241.46.82.229,OPTIONS,/archive/1998/news.html,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:19:58,51.32.216.14,OPTIONS,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:20:15,192.93.62.140,POST,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:20:42,219.3.222.35,HEAD,/archive/1998/news.html,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:20:46,182.180.73.241,OPTIONS,/styles/main.css,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:21:20,239.221.221.44,GET,/images/logo.gif,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:22:15,171.107.121.207,OPTIONS,/index.html,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:23:20,202.172.122.247,POST,/cgi-bin/guestbook.pl,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:23:47,166.28.9.106,OPTIONS,/images/logo.gif,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:25:13,121.84.136.179,GET,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:30:30,111.203.37.191,POST,/robots.txt,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:30:37,164.211.25.49,GET,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:33:44,25.92.67.101,HEAD,/downloads/patch_v1.exe,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:34:27,188.74.133.94,POST,/robots.txt,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:35:14,162.115.181.108,OPTIONS,/robots.txt,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:36:57,8.103.219.79,OPTIONS,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 02:38:27,39.89.120.233,GET,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:38:28,55.124.6.234,OPTIONS,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 02:38:35,157.109.143.200,OPTIONS,/styles/main.css,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:38:48,109.68.224.236,GET,/downloads/patch_v1.exe,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:39:34,72.62.236.218,POST,/contact.htm,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:39:41,85.155.68.44,GET,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:39:43,77.251.32.213,GET,/downloads/patch_v1.exe,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:41:43,159.154.192.230,GET,/archive/1998/news.html,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:42:01,122.223.247.107,GET,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:45:44,110.48.96.135,GET,/images/logo.gif,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:46:21,72.39.177.73,GET,/images/logo.gif,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:46:53,226.253.114.128,POST,/downloads/patch_v1.exe,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:47:19,249.66.106.238,OPTIONS,/cgi-bin/guestbook.pl,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:48:16,36.213.246.193,OPTIONS,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:49:28,122.15.4.173,GET,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:51:41,251.9.172.72,GET,/contact.htm,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:53:40,11.82.113.182,GET,/index.html,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:53:41,182.0.56.38,GET,/images/logo.gif,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 02:53:41,91.215.148.174,OPTIONS,/favicon.ico,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:56:39,4.141.183.39,OPTIONS,/admin/login.asp,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:00:31,234.86.223.3,OPTIONS,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:00:57,183.225.25.60,POST,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:01:45,156.81.121.8,OPTIONS,/admin/login.asp,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:03:19,95.91.210.47,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 03:03:55,216.109.185.70,POST,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 03:03:56,35.75.227.60,GET,/images/logo.gif,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 03:04:10,182.109.206.78,HEAD,/favicon.ico,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:05:23,239.74.74.139,GET,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:05:55,129.105.50.252,HEAD,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:06:45,111.54.72.91,POST,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:07:12,15.5.79.127,GET,/admin/login.asp,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:08:02,107.131.125.31,GET,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 03:08:03,180.182.44.187,GET,/admin/login.asp,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 03:08:27,138.65.29.214,OPTIONS,/cgi-bin/guestbook.pl,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:09:30,102.42.100.84,POST,/robots.txt,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 03:11:49,33.179.230.117,GET,/index.html,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:11:56,160.23.99.181,HEAD,/index.html,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:13:29,149.68.88.47,OPTIONS,/archive/1998/news.html,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 03:14:42,212.59.46.231,POST,/contact.htm,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:14:57,161.114.87.42,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:15:05,88.58.23.220,GET,/contact.htm,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:16:58,252.233.122.219,HEAD,/favicon.ico,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:17:27,236.178.71.107,HEAD,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 03:17:39,166.151.119.117,POST,/cgi-bin/guestbook.pl,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:18:26,136.174.73.147,OPTIONS,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:19:07,179.64.179.231,OPTIONS,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:20:30,3.198.179.215,OPTIONS,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 03:20:32,103.46.97.93,HEAD,/archive/1998/news.html,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:21:03,191.203.135.80,HEAD,/index.html,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 03:22:49,44.186.218.194,OPTIONS,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:23:52,84.237.14.188,POST,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:24:17,45.3.68.225,OPTIONS,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:24:37,6.232.0.116,POST,/styles/main.css,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 03:25:12,74.100.13.82,GET,/styles/main.css,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:28:47,102.52.12.191,OPTIONS,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:29:27,52.148.47.158,HEAD,/cgi-bin/guestbook.pl,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:30:03,165.201.84.99,GET,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:30:35,110.111.57.92,OPTIONS,/admin/login.asp,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:31:49,248.138.111.142,HEAD,/styles/main.css,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:36:54,193.203.194.72,HEAD,/contact.htm,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:37:18,74.39.79.9,GET,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
