Timestamp,IP_Address,Method,Path,Status,User_Agent
1999-12-01 00:21:42,2.122.209.211,OPTIONS,/archive/1998/news.html,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 00:22:52,223.115.53.23,GET,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 00:25:30,245.175.64.177,OPTIONS,/downloads/patch_v1.exe,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:26:10,28.124.252.235,POST,/images/logo.gif,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 00:26:55,246.6.237.186,POST,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 00:27:30,56.183.159.87,OPTIONS,/index.html,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 00:31:06,78.166.57.8,POST,/contact.htm,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 00:33:21,61.0.120.90,HEAD,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 00:34:24,184.87.43.3,OPTIONS,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 00:34:51,144.101.67.139,GET,/contact.htm,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 00:36:19,146.73.146.57,POST,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 00:38:16,220.153.91.221,POST,/admin/login.asp,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 00:39:51,212.113.182.63,OPTIONS,/downloads/patch_v1.exe,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:44:07,164.11.224.196,HEAD,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 00:47:25,69.63.172.221,POST,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:48:57,151.68.198.52,OPTIONS,/archive/1998/news.html,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 00:53:29,58.249.100.208,POST,/favicon.ico,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 00:53:58,77.154.220.43,GET,/downloads/patch_v1.exe,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 00:54:25,18.188.152.106,POST,/images/logo.gif,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 00:55:12,197.2.5.233,OPTIONS,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 00:55:28,133.89.185.177,POST,/admin/login.asp,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:56:11,65.94.135.183,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 00:58:15,31.193.191.52,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 01:00:12,11.59.69.25,HEAD,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:00:38,133.108.166.168,OPTIONS,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:02:28,91.120.57.185,POST,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 01:02:48,74.58.244.155,OPTIONS,/images/logo.gif,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 01:04:05,47.45.125.136,GET,/cgi-bin/guestbook.pl,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:04:12,161.96.3.40,POST,/about_us.php,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 01:04:32,82.160.165.172,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 01:04:55,68.69.19.38,OPTIONS,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 01:05:16,116.183.178.117,HEAD,/admin/login.asp,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:07:21,29.39.170.194,GET,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 01:07:24,111.156.25.194,GET,/about_us.php,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:07:32,85.120.160.212,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:10:25,175.17.90.250,POST,/robots.txt,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:10:44,102.103.161.190,OPTIONS,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:11:03,68.187.218.204,HEAD,/about_us.php,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:11:13,174.53.238.156,HEAD,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:11:42,63.4.173.169,HEAD,/favicon.ico,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:12:15,176.227.208.252,GET,/admin/login.asp,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:12:23,62.70.136.176,GET,/downloads/patch_v1.exe,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:16:29,100.196.151.141,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 01:20:12,30.186.15.225,POST,/images/logo.gif,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:22:37,243.56.41.70,GET,/index.html,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 01:24:06,242.53.177.152,HEAD,/contact.htm,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:24:29,86.121.164.57,HEAD,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:24:29,59.28.113.236,GET,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:24:36,186.72.87.168,HEAD,/images/logo.gif,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:25:22,176.160.59.139,GET,/images/logo.gif,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 01:25:51,227.220.53.196,OPTIONS,/index.html,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 01:26:05,90.4.233.88,POST,/index.html,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:27:13,24.45.50.234,GET,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 01:27:35,117.149.15.207,OPTIONS,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:30:47,139.216.31.24,OPTIONS,/favicon.ico,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 01:31:21,240.49.163.147,GET,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 01:32:45,28.244.67.200,GET,/styles/main.css,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 01:33:05,70.171.147.2,GET,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:33:17,180.60.100.187,HEAD,/about_us.php,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 01:34:44,140.118.68.91,OPTIONS,/downloads/patch_v1.exe,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 01:35:25,223.142.145.66,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 01:36:57,96.105.28.69,OPTIONS,/cgi-bin/guestbook.pl,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 01:38:19,105.171.222.246,HEAD,/robots.txt,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:38:34,75.186.242.229,HEAD,/images/logo.gif,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 01:38:40,186.7.100.145,OPTIONS,/robots.txt,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:38:58,57.77.172.106,HEAD,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:39:40,31.35.25.207,GET,/favicon.ico,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 01:40:06,194.242.183.136,POST,/images/logo.gif,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:41:45,137.90.55.55,GET,/styles/main.css,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 01:42:03,176.127.109.23,GET,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 01:42:31,11.141.64.88,HEAD,/downloads/patch_v1.exe,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 01:47:33,119.130.20.180,GET,/admin/login.asp,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:49:55,49.55.51.168,OPTIONS,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 01:50:09,216.14.125.35,POST,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 01:50:20,224.46.228.211,OPTIONS,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 01:50:43,42.16.140.251,HEAD,/robots.txt,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:51:17,38.4.160.4,HEAD,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:52:05,242.236.44.3,OPTIONS,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 01:52:15,92.92.110.156,OPTIONS,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 01:54:03,17.174.113.89,HEAD,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 01:54:51,153.255.96.153,OPTIONS,/about_us.php,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 01:55:23,253.242.81.213,POST,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:57:41,181.111.202.246,POST,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 01:58:33,113.3.50.48,OPTIONS,/contact.htm,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 01:59:46,199.17.212.91,OPTIONS,/cgi-bin/guestbook.pl,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:00:36,117.85.62.129,HEAD,/about_us.php,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:01:11,246.153.39.118,OPTIONS,/downloads/patch_v1.exe,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:01:50,205.33.117.66,POST,/admin/login.asp,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 02:01:53,103.206.76.181,HEAD,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 02:02:50,176.8.195.10,GET,/about_us.php,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:03:49,164.228.117.166,OPTIONS,/about_us.php,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:04:44,252.25.122.3,OPTIONS,/archive/1998/news.html,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:04:52,70.117.163.4,POST,/admin/login.asp,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 02:04:54,143.241.112.212,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:05:09,213.50.28.143,HEAD,/images/logo.gif,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:05:25,188.154.91.65,HEAD,/index.html,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:05:26,61.53.160.194,GET,/robots.txt,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:05:50,63.104.66.107,HEAD,/index.html,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:07:00,123.8.138.77,GET,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:07:34,118.242.64.91,POST,/index.html,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:09:20,57.126.177.204,GET,/robots.txt,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:09:27,89.203.170.249,OPTIONS,/about_us.php,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 02:10:23,9.35.192.214,OPTIONS,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:10:49,139.249.14.133,OPTIONS,/index.html,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:11:05,59.200.144.121,HEAD,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:12:10,172.50.47.96,GET,/about_us.php,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:13:17,78.81.238.54,GET,/archive/1998/news.html,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:13:20,196.246.72.201,GET,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:15:20,224.39.167.24,GET,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:18:05,93.23.19.157,POST,/about_us.php,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 02:18:19,217.236.254.63,POST,/styles/main.css,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:18:27,167.89.59.71,POST,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 02:19:15,2.242.83.159,POST,/index.html,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 02:19:41,250.68.40.23,OPTIONS,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:20:07,226.75.88.221,POST,/downloads/patch_v1.exe,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:21:13,74.145.58.222,GET,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:21:47,26.181.36.72,GET,/styles/main.css,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:22:30,254.200.100.127,POST,/about_us.php,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:23:47,16.243.8.243,POST,/robots.txt,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:24:47,78.0.101.84,POST,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:25:04,36.59.216.188,OPTIONS,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:25:20,214.110.61.31,HEAD,/archive/1998/news.html,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:26:14,230.32.173.53,GET,/images/logo.gif,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:26:23,100.220.86.187,POST,/cgi-bin/guestbook.pl,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:35:39,52.14.224.44,OPTIONS,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:36:16,246.222.73.80,OPTIONS,/downloads/patch_v1.exe,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:36:48,126.69.234.235,HEAD,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:39:05,126.50.38.172,HEAD,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:39:37,183.81.66.68,POST,/archive/1998/news.html,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:40:30,117.101.53.112,GET,/index.html,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:41:49,163.41.4.233,HEAD,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:42:53,18.138.214.88,POST,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:43:42,52.0.34.59,OPTIONS,/about_us.php,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:44:02,198.93.27.65,POST,/cgi-bin/guestbook.pl,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:44:27,23.61.111.183,HEAD,/favicon.ico,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:45:21,134.197.17.163,POST,/favicon.ico,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 02:47:28,26.134.102.92,GET,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:48:01,122.6.120.189,HEAD,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:48:41,156.105.195.14,POST,/archive/1998/news.html,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 02:48:53,222.155.224.214,HEAD,/contact.htm,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 02:50:49,192.13.69.159,POST,/images/logo.gif,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 02:51:21,109.115.18.159,HEAD,/about_us.php,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:51:48,4.225.121.122,OPTIONS,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:53:58,20.227.185.175,HEAD,/cgi-bin/guestbook.pl,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:54:20,236.220.4.228,HEAD,/favicon.ico,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:54:34,246.161.205.152,POST,/about_us.php,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 02:54:36,81.80.60.180,GET,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 02:54:45,17.4.239.102,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 02:55:07,243.221.29.111,HEAD,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:55:13,170.195.144.90,GET,/contact.htm,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:56:03,253.45.43.10,POST,/downloads/patch_v1.exe,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:57:16,226.181.180.62,POST,/contact.htm,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 02:57:21,117.221.37.249,HEAD,/styles/main.css,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:57:30,183.167.214.170,POST,/admin/login.asp,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 02:58:23,233.200.13.74,OPTIONS,/favicon.ico,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 02:59:50,120.227.188.72,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:00:04,89.47.204.24,OPTIONS,/images/logo.gif,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:00:28,10.175.171.138,HEAD,/admin/login.asp,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:05:49,84.16.23.207,OPTIONS,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:06:12,63.204.245.220,OPTIONS,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:06:32,156.56.37.68,POST,/archive/1998/news.html,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:06:34,103.173.124.90,GET,/contact.htm,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:07:29,156.143.41.222,HEAD,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:08:43,54.183.25.75,HEAD,/admin/login.asp,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:09:22,66.147.253.21,POST,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:14:04,230.66.163.201,POST,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:14:14,134.101.32.205,GET,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:15:21,193.245.238.121,OPTIONS,/admin/login.asp,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:17:05,197.36.246.166,HEAD,/contact.htm,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:18:11,15.227.199.50,POST,/about_us.php,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:21:11,229.37.139.147,GET,/index.html,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 03:21:19,42.12.191.163,HEAD,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 03:21:32,59.248.127.79,GET,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:21:50,227.3.75.173,POST,/archive/1998/news.html,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:22:35,57.182.150.229,HEAD,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:23:30,18.0.86.38,HEAD,/robots.txt,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 03:23:33,122.95.193.191,OPTIONS,/downloads/patch_v1.exe,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:24:11,174.1.234.209,OPTIONS,/images/logo.gif,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:26:44,176.16.207.18,POST,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:27:57,249.77.95.186,POST,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:29:54,184.127.16.212,OPTIONS,/archive/1998/news.html,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 03:31:09,81.22.26.133,HEAD,/styles/main.css,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:33:11,206.0.38.251,HEAD,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:33:21,248.88.222.148,OPTIONS,/archive/1998/news.html,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:34:58,148.16.243.70,HEAD,/styles/main.css,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:35:07,155.192.10.249,GET,/downloads/patch_v1.exe,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:36:52,251.192.188.124,HEAD,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:37:43,98.27.101.21,GET,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 03:37:43,151.233.236.42,OPTIONS,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:38:48,237.213.237.154,OPTIONS,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:39:28,11.5.212.73,POST,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 03:40:03,226.248.190.132,GET,/admin/login.asp,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 03:40:56,242.127.235.117,GET,/downloads/patch_v1.exe,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:41:13,152.232.81.66,HEAD,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 03:42:42,118.91.36.101,HEAD,/archive/1998/news.html,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 03:42:47,119.92.115.34,HEAD,/styles/main.css,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 03:44:19,130.173.94.211,POST,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
